Unnamed: 0,city,hotel,price,score,reviews count,url
0.0,"Zhoukou,China","Holiday Inn Express Zhoukou Dancheng, an IHG Hotel",$43,8.0,1,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Zhoukou-Dancheng-an-IHG-Hotel
1.0,"Seoul,South+Korea",Shilla Stay Samsung,$236,7.6,852,https://www.booking.com/hotel/kr/Shilla-Stay-Samsung
2.0,"Seoul,South+Korea",Toyoko Inn Seoul Gangnam,$95,8.3,"2,653",https://www.booking.com/hotel/kr/Toyoko-Inn-Seoul-Gangnam
3.0,"Seoul,South+Korea","Four Points by Sheraton Josun, Seoul Myeongdong",$127,8.6,"2,386",https://www.booking.com/hotel/kr/Four-Points-by-Sheraton-Josun-Seoul-Myeongdong
4.0,"Seoul,South+Korea",Mercure Ambassador Seoul Hongdae,$191,9.0,"2,025",https://www.booking.com/hotel/kr/Mercure-Ambassador-Seoul-Hongdae
5.0,"Seoul,South+Korea",Toyoko Inn Seoul Yeongdeungpo,$84,8.4,"1,692",https://www.booking.com/hotel/kr/Toyoko-Inn-Seoul-Yeongdeungpo
6.0,"Singapore,Singapore",Hotel 1888 Collection,$102,7.4,"2,133",https://www.booking.com/hotel/sg/Hotel-1888-Collection
7.0,"Singapore,Singapore",Marina Bay Sands,$500,9.2,"11,238",https://www.booking.com/hotel/sg/Marina-Bay-Sands
8.0,"Singapore,Singapore",lyf Funan Singapore,$129,8.5,"3,964",https://www.booking.com/hotel/sg/lyf-Funan-Singapore
9.0,"Singapore,Singapore","Crowne Plaza Changi Airport, an IHG Hotel",$245,8.6,"3,550",https://www.booking.com/hotel/sg/Crowne-Plaza-Changi-Airport-an-IHG-Hotel
10.0,"Singapore,Singapore",ibis budget Singapore Clarke Quay,$89,7.1,"2,689",https://www.booking.com/hotel/sg/ibis-budget-Singapore-Clarke-Quay
11.0,"Kabul,Afghanistan",Kabul Serena Hotel,$175,8.7,35,https://www.booking.com/hotel/af/Kabul-Serena-Hotel
12.0,"Kabul,Afghanistan",Central Hotel in Kabul,$79,7.8,10,https://www.booking.com/hotel/af/Central-Hotel-in-Kabul
13.0,"Kabul,Afghanistan",Kabul Star Hotel & Restaurant,$150,8.0,21,https://www.booking.com/hotel/af/Kabul-Star-Hotel-Restaurant
